id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
40ef5423c2a490aada7d0edc9a22a469,€ 184.5,client@randomcompany2499.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/24/2024,6/24/2024,24-Jun-21
b4add9bcabc6779327a91a0ce5ca922b,€ 178.9,client@randomcompany2500.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/21/2024,6/21/2024,21-Jun-21
3b7d165f9a220efb2c11a2bddd686503,€ 81.6,client@randomcompany1870.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/18/2024,6/18/2024,18-Jun-21
138a98df92555436d9bfdaa93556a6f8,€ 439.3,client@randomcompany1450.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/18/2024,6/18/2024,18-Jun-21
3588e00767c4d6d49b598aaeb1cff61a,€ 108.1,client@randomcompany1869.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/18/2024,6/18/2024,18-Jun-21
2dd15064ac5632eb873d21387150d1bb,€ 583.5,client@randomcompany1452.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/16/2024,6/16/2024,16-Jun-21
076fc656aea1e2ae31767174cd65acfa,€ 574.1,client@randomcompany1872.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/16/2024,6/16/2024,16-Jun-21
c4736180ab320ecd107e6360319d4cbf,€ 504.5,client@randomcompany2501.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/16/2024,6/16/2024,16-Jun-21
d9ba525dfe5b5d54bafed0639e28d9c4,€ 489.8,client@randomcompany48.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/14/2024,14-Jun-21
878adf118be3ed6019c5ac7dab20fae9,€ 202.4,client@randomcompany1874.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/14/2024,14-Jun-21
ce16058b2322ba04cd13e0b2576fbbc2,€ 536.9,client@randomcompany232.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,6/11/2024,11-Jun-21
10b3e30e07e5988e48e25254d2c61aa8,€ 283.1,client@randomcompany426.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,6/11/2024,11-Jun-21
9418281d1362a5a0e423124f19e68b64,€ 426.6,client@randomcompany891.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/10/2024,10-Jun-21
59831673d0d56fe40c920850110186d6,€ 451.5,client@randomcompany1726.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/8/2024,6/8/2024,8-Jun-21
dc507660ed24c6f5f3bf01037cc7dd31,€ 285.4,client@randomcompany2322.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/8/2024,6/8/2024,8-Jun-21
40869a1b30da466eac168b0ee016c673,€ 412.6,client@randomcompany814.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
2231983588d282af2f6df5169b8a0124,€ 455.5,client@randomcompany1879.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
d3b883792241cb916e4c9fcec63c2b3c,€ 594.0,client@randomcompany432.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
80905d1d2fcfa50d534f3da372f5eb12,€ 368.4,client@randomcompany815.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
b8d15c0867bdd44efd0f56d0c217f393,€ 150.6,client@randomcompany2502.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
35ccee683b8787e93747165c0fca8270,€ 41.3,client@randomcompany2503.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
c4d269422079cabf3a7fe8696d89b993,€ 474.5,client@randomcompany2338.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/3/2024,6/3/2024,3-Jun-21
09f206c052ddfc289c369ffbc55960b3,€ 482.4,client@randomcompany2504.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/3/2024,6/3/2024,3-Jun-21
3cddf70d996178a52c6272a099305db2,€ 21.5,client@randomcompany1880.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/1/2024,6/1/2024,1-Jun-21
ba5c4d7be8bce9d18d7499469b3ced15,€ 583.4,client@randomcompany1881.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
8a1fa18f81513d9792cab0fa7eded802,€ 343.6,client@randomcompany442.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
3a9f278ec20e13d5174b7edd0f457254,€ 125.3,client@randomcompany1617.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
b3663dbf9ae41057313cb820df28c799,€ 100.9,client@randomcompany542.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/28/2024,5/28/2024,28-May-21
fa4ae7574d005f7a6beb8e11ef470af4,€ 473.6,client@randomcompany2326.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/27/2024,5/27/2024,27-May-21
f21a30e73fdde60d42c178fa846c45ba,€ 68.5,client@randomcompany826.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
b9f27dbe91170c399ce229de210eb8d9,€ 38.3,client@randomcompany2177.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
f2aac7d085a4f5a066a9ae767539d8fa,€ 204.0,client@randomcompany488.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
6a3dca516da2218fc86da5326bf42d98,€ 178.5,client@randomcompany2252.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
087a713bdc5dc9f6ac2a66fe0834680b,€ 91.3,client@randomcompany291.com,1,95,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/19/2024,5/24/2024,24-May-21
b3450a14c971a53073092dc774813ba2,€ 482.3,client@randomcompany61.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,5/21/2024,21-May-21
9c41baf4d850029077d51f0f0623400b,€ 575.4,client@randomcompany821.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,5/21/2024,21-May-21
62828cab894235d90bb4b034d07b63fd,€ 216.4,client@randomcompany1460.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/20/2024,5/20/2024,20-May-21
e66bd49f9d3c968446fa1c201bd13242,€ 418.0,client@randomcompany1620.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2024,19-May-21
d3b7d4c7a5188902dca4693cbc654457,€ 28.6,client@randomcompany1883.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2024,19-May-21
cf6b1f446e8c5b6f5f2df5aec8d35e16,€ 316.4,client@randomcompany1884.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2024,19-May-21
30399918355fe5b18d6a5ba0239b875d,€ 489.8,client@randomcompany1885.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2024,19-May-21
832a02fdab3c77e0e98b0dc9d76622c4,€ 260.5,client@randomcompany462.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/17/2024,5/17/2024,17-May-21
733943bcda5b413025dd162bc64e6a7d,€ 622.0,client@randomcompany1773.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/17/2024,5/17/2024,17-May-21
0ce506a98ff2c39e36fe9ba57d25943a,€ 96.5,client@randomcompany62.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
eb9c7e590216e032a1273e1ad8c2e202,€ 160.1,client@randomcompany1657.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
fb2c31e15e96d59161d7512f3dca8c22,€ 460.0,client@randomcompany463.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
cb235ed1fcd40cb85886f637cc02bd90,€ 371.9,client@randomcompany1774.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
a9ed70b50167009dad583d8d24954813,€ 186.8,client@randomcompany1775.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
5bcf7b5d15992ec97aa40f2f05c02280,€ 201.4,client@randomcompany1776.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/14/2024,14-May-21
1c7bdb541f9f9563c23b2631b451e256,€ 72.3,client@randomcompany464.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/13/2024,5/13/2024,13-May-21
42268686285fb5e9e31dca3f49eefd2d,€ 321.1,client@randomcompany1621.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/12/2024,5/12/2024,12-May-21
afda9ef4e00faeb66133cf774e764198,€ 559.9,client@randomcompany1887.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/12/2024,5/12/2024,12-May-21
f78c7eb6fc9c2999d5430d3290ed9db1,€ 120.9,client@randomcompany1364.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/10/2024,5/10/2024,10-May-21
53336703797b52b0b7de8cdf189944cd,€ 591.4,client@randomcompany63.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/10/2024,5/10/2024,10-May-21
d878ab8e0476ff67c61583ad4a1c7c54,€ 93.4,client@randomcompany1658.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/10/2024,5/10/2024,10-May-21
7585e4220a2f0355ab9125912aabfd46,€ 372.9,client@randomcompany1676.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/10/2024,5/10/2024,10-May-21
c5a63978d7d4e3fda248f4ecd5bf5647,€ 65.6,client@randomcompany470.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/7/2024,5/7/2024,7-May-21
3b4d0c27fa6dced91ca8270c9e273bb5,€ 457.4,client@randomcompany469.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/7/2024,5/7/2024,7-May-21
431a82119c6e57d5ce9f561107ff40d0,€ 542.8,client@randomcompany471.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/7/2024,5/7/2024,7-May-21
47b93abda51bc1dc7116fad1b12ebd92,€ 282.3,client@randomcompany5.com,1,50,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,5/6/2024,6-May-21
a2e6a38affaa8616aa05b6e90c2f798a,€ 582.4,client@randomcompany1622.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2024,5-May-21
4a0168eb23d58f294bbe150cd6023554,€ 491.0,client@randomcompany1623.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2024,5-May-21
6c9be1a6025224678e1158c689690bd4,€ 501.8,client@randomcompany1735.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2024,5-May-21
92159afa36f498c6bc5920c5c9d00fbb,€ 348.9,client@randomcompany1677.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/4/2024,5/4/2024,4-May-21
b2bbdd079d95c732b99616f846e9fb9e,€ 522.5,client@randomcompany1379.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,4/27/2024,27-Apr-21
ec0ba38fc5a2219088e9f169e6a15504,€ 545.3,client@randomcompany1678.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/26/2024,4/26/2024,26-Apr-21
f09aefcdbafe40d47a61e53fd43d30a5,€ 521.6,client@randomcompany1777.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/26/2024,4/26/2024,26-Apr-21
fccce222e7bf5fa2bd1e07ae29cae4a5,€ 517.6,client@randomcompany1624.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/23/2024,4/23/2024,23-Apr-21
b6847d9024bde1a1af5f060de5cbf9e9,€ 606.0,client@randomcompany551.com,1,3,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,4/22/2024,22-Apr-21
dd2e10faeef446212394f54ac020e754,€ 155.3,client@randomcompany1625.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/22/2024,4/22/2024,22-Apr-21
8968aa2a3713950b764367a41878307f,€ 23.1,client@randomcompany494.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/21/2024,4/21/2024,21-Apr-21
fdce59f71920487302372b89f8982b36,€ 165.9,client@randomcompany1380.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/20/2024,4/20/2024,20-Apr-21
d0827411cde4dd0bc03fea47189bf9ff,€ 425.4,client@randomcompany995.com,1,58,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/22/2024,4/20/2024,20-Apr-21
32371d73d38802ca54166c0919c140ea,€ 267.9,client@randomcompany496.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,4/19/2024,19-Apr-21
c14a2826529630aa1ff6fab37e5cd547,€ 281.3,client@randomcompany1306.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/19/2024,4/19/2024,19-Apr-21
c1538309f31401d5f87ab863429fdf6d,€ 204.0,client@randomcompany1778.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/15/2024,4/15/2024,15-Apr-21
19cce1aae48b9e2e51cbcb593f327360,€ 147.6,client@randomcompany1626.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/14/2024,4/14/2024,14-Apr-21
0656b971b586c0d250d7c0d18537f1f4,€ 359.4,client@randomcompany1779.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/14/2024,4/14/2024,14-Apr-21
6c400dc48dc109e5fa64498f95b2dc47,€ 491.3,client@randomcompany1780.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/14/2024,4/14/2024,14-Apr-21
d4aaef652d95654c622e79e4313f044d,€ 86.6,client@randomcompany830.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
a1930c3196ae19d87d50e689d0d2fef7,€ 460.4,client@randomcompany569.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
69bf99bc87842cba03a37ae6059ba96c,€ 441.4,client@randomcompany561.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
a64abe7ea463a1bd5771f9d09e7a439e,€ 242.3,client@randomcompany562.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
d34614b8c328e2372a8caf75eda345b2,€ 153.1,client@randomcompany1781.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
ac759dc7057b284d8d2a9ee204f1df55,€ 107.3,client@randomcompany1252.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/12/2024,4/12/2024,12-Apr-21
8385587a5c76a078d040caf162a5f810,€ 513.1,client@randomcompany595.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/9/2024,4/9/2024,9-Apr-21
ab7d404f498cf9f91373d71968c19b66,€ 235.9,client@randomcompany958.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/7/2024,4/7/2024,7-Apr-21
e1623c3c78fb416404d358c655a4ead4,€ 434.9,client@randomcompany254.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/7/2024,4/7/2024,7-Apr-21
2e030eedbada0903eaea9b5bced3f8a4,€ 472.3,client@randomcompany1782.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/7/2024,4/7/2024,7-Apr-21
50e6bde2ccf2a203b64bd00decb37085,€ 408.5,client@randomcompany899.com,1,1,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/6/2024,6-Apr-21
3c3b193bb3a1335a9316aa132e1c076f,€ 90.1,client@randomcompany1479.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/6/2024,4/6/2024,6-Apr-21
93e8d67aa110e21fd8768ccca69e7faa,€ 34.5,client@randomcompany74.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
f0b6f741c077e349397eb4e533ccbab3,€ 138.0,client@randomcompany918.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
6f80e27f485376608398480fd8a39eaf,€ 514.8,client@randomcompany919.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
a2a016ec2b10c525c3c9a63521c26f56,€ 320.5,client@randomcompany73.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
598370ea1650ac3c08b6f49502b492c1,€ 523.0,client@randomcompany574.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
3c346d03183b55ca4cd5d5a68d0bd7d0,€ 515.3,client@randomcompany575.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
29c28acdceb6417283562e561b670c5f,€ 10.8,client@randomcompany1783.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/5/2024,4/5/2024,5-Apr-21
90e36ba6f044e4f77d5622cf63d04972,€ 439.1,client@randomcompany836.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/1/2024,4/1/2024,1-Apr-21
0732ab787bc3dbd24340e34eb5188130,€ 233.3,client@randomcompany1784.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/30/2024,3/30/2024,30-Mar-21
a7a351c76fe3bc933d0e79197fd4a442,€ 383.6,client@randomcompany1365.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/29/2024,3/29/2024,29-Mar-21
250935817caabad8468e60285c614227,€ 216.1,client@randomcompany1382.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/29/2024,3/29/2024,29-Mar-21
552edb7efb61d8c5f39814ff1a24a70e,€ 195.8,client@randomcompany590.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/29/2024,3/29/2024,29-Mar-21
